id,givenName,surname,email,addr1,city,stateProvCd,postalCode,countryCd,companyName,phoneNumber,latitude,longitude,insuranceTerms
1,Donald,Garza,dgarza0@slashdot.org,6 Jenifer Court,Washington,DC,20005,US,Kwimbee,1-(202)198-2563,38.9067,-77.0312,Additional Insured
2,Rose,Ruiz,rruiz1@mozilla.com,89 Judy Road,Wilmington,DE,19897,US,Reallinks,1-(302)989-5204,39.5645,-75.597,Bodily Injury Liability
3,Joseph,Austin,jaustin2@seesaa.net,63140 Shelley Circle,Kansas City,KS,66160,US,Vidoo,1-(913)130-0659,39.0966,-94.7495,Claim
4,Stephanie,Freeman,sfreeman3@yandex.ru,5 Burrows Hill,Jacksonville,FL,32225,US,Innotype,1-(904)443-3307,30.351,-81.5061,Collision Insurance
5,Angela,Edwards,aedwards4@posterous.com,32 Briar Crest Center,Chicago,IL,60604,US,Skajo,1-(224)714-5548,41.8784,-87.633,Comprehensive Insurance
6,Steve,Harper,sharper5@slate.com,5 David Parkway,Hartford,CT,6183,US,Gabspot,1-(860)851-8184,41.7638,-72.673,Deductible
7,Katherine,Phillips,kphillips6@sfgate.com,9287 Debra Trail,Minneapolis,MN,55436,US,Voolith,1-(952)576-1630,44.9034,-93.374,Drive-Other-Car Endorsement
8,Henry,Ellis,hellis7@sina.com.cn,6 Carberry Way,Marietta,GA,30066,US,Pixoboo,1-(770)600-9655,34.0378,-84.5038,DOC
9,Harold,Campbell,hcampbell8@chron.com,1 Tennyson Terrace,Fort Wayne,IN,46867,US,Thoughtworks,1-(260)362-3642,41.0938,-85.0707,First-Party Coverage
10,Irene,Murphy,imurphy9@merriam-webster.com,635 Maryland Circle,Lexington,KY,40505,US,Flipstorm,1-(859)480-6494,38.0612,-84.4583,Liability Insurance
11,Terry,Fisher,tfishera@ox.ac.uk,4 Bluejay Point,Washington,DC,20520,US,Trunyx,1-(202)572-1753,38.8932,-77.049,Loss
12,Juan,Jackson,jjacksonb@canalblog.com,9887 Scott Point,Atlanta,GA,31132,US,Edgepulse,1-(404)913-0674,33.7488,-84.3883,Motor Vehicle Record
13,William,Cole,wcolec@arizona.edu,95406 Warbler Street,Omaha,NE,68164,US,Thoughtbridge,1-(402)746-2720,41.2955,-96.1008,MVR
14,Andrew,Washington,awashingtond@eepurl.com,1449 Old Gate Parkway,Nashville,TN,37210,US,Yabox,1-(615)410-9812,36.1379,-86.741,No-Fault Protection
15,Denise,Johnston,djohnstone@ow.ly,38107 Mayfield Terrace,Birmingham,AL,35295,US,Fadeo,1-(205)770-1522,33.5446,-86.9292,Personal Injury Protection
16,Rachel,Smith,rsmithf@apache.org,419 Anthes Point,Orlando,FL,32825,US,Devshare,1-(321)355-7379,28.5469,-81.2571,PIP
17,Alice,Hamilton,ahamiltong@baidu.com,55 Scofield Hill,Tucson,AZ,85748,US,Skippad,1-(520)956-5053,32.215,-110.7758,Premium
18,Ann,Powell,apowellh@purevolume.com,59670 Arkansas Alley,Johnstown,PA,15906,US,Jabbersphere,1-(814)551-9212,40.3522,-78.9383,Property Damage Liability
